stamp,x,y,z,roll,pitch,yaw1.31762e+09,-0.0120814,0.00538821,-0.00203796,-0.000304737,-8.54581e-05,-0.000104416
1.31762e+09,107.498,-60.8466,1.77539,-0.0408994,-0.001515,-0.248437
1.31762e+09,109.669,-61.3655,1.79951,-0.0407806,-0.000707912,-0.241325
1.31762e+09,111.974,-61.9041,1.80502,-0.0428047,-0.00684384,-0.229279
1.31762e+09,114.362,-62.4543,1.82441,-0.0354029,-0.000337092,-0.222377
1.31762e+09,116.778,-62.9945,1.8487,-0.0356919,0.000735852,-0.221758
1.31762e+09,119.257,-63.5088,1.85984,-0.0560532,-0.00344468,-0.226007
1.31762e+09,121.775,-64.0651,1.87441,-0.0546599,-0.00482173,-0.233812
1.31762e+09,124.305,-64.687,1.92108,-0.0435373,-0.00539264,-0.236765
1.31762e+09,126.834,-65.2716,1.92874,-0.0530583,0.00512543,-0.241217
1.31762e+09,129.271,-65.8717,1.98922,-0.0423547,-0.020666,-0.241163
1.31762e+09,131.802,-66.4834,2.01619,-0.0383837,0.019321,-0.238789
1.31762e+09,134.211,-67.0311,2.01996,-0.043496,-0.00835502,-0.234692
1.31762e+09,136.646,-67.5863,2.07627,-0.0373499,-0.00883496,-0.226643
1.31762e+09,139.042,-68.0911,2.12546,-0.0501248,-0.010908,-0.215895
1.31762e+09,141.447,-68.6021,2.17614,-0.046314,-0.00433336,-0.211501
1.31762e+09,143.845,-69.0882,2.21455,-0.0403686,-0.0119146,-0.198251
1.31762e+09,146.224,-69.5432,2.24203,-0.0395028,0.00919504,-0.181564
1.31762e+09,148.604,-69.9132,2.27147,-0.0368011,-0.000198407,-0.165711
1.31762e+09,151.026,-70.2687,2.28039,-0.0451692,-0.00262981,-0.145083
1.31762e+09,153.49,-70.5583,2.31165,-0.0486322,-0.0111046,-0.117865
1.31762e+09,155.995,-70.7805,2.35307,-0.0564882,0.00254859,-0.0940564
1.31762e+09,158.488,-70.9657,2.35432,-0.0562996,0.00551683,-0.0755354
1.31762e+09,160.942,-71.0813,2.38256,-0.0678807,-0.00604292,-0.0640867
1.31762e+09,163.465,-71.2039,2.38967,-0.0737714,0.0149727,-0.0561489
1.31762e+09,165.878,-71.3286,2.39197,-0.0564671,-0.00068159,-0.0373654
1.31762e+09,168.398,-71.3721,2.39921,-0.0547241,0.0101165,-0.0163381
1.31762e+09,170.9,-71.3976,2.40547,-0.030453,0.00842558,0.00241414
1.31762e+09,173.407,-71.3827,2.39565,-0.0301044,0.00264196,0.0229875
1.31762e+09,175.97,-71.2579,2.39695,-0.0286033,0.0184151,0.0353991
1.31762e+09,178.478,-71.1072,2.39894,-0.0420852,-0.00232589,0.0426249
1.31762e+09,181.078,-70.9987,2.38908,-0.0402924,0.0141133,0.044427
1.31762e+09,183.545,-70.8811,2.3997,-0.0272631,-0.00344778,0.0507871
1.31762e+09,186.15,-70.7311,2.41691,-0.0315992,0.00516129,0.055108
1.31762e+09,188.674,-70.5668,2.45391,-0.0263994,0.000720293,0.056984
1.31762e+09,191.23,-70.3853,2.46451,-0.0417007,0.00529509,0.0584663
1.31762e+09,193.712,-70.2319,2.47548,-0.0450856,0.00363279,0.0599154
1.31762e+09,196.135,-70.063,2.49281,-0.0516193,0.00862644,0.0641336
1.31762e+09,198.417,-69.9201,2.49599,-0.0402591,0.0128744,0.0671099
1.31762e+09,200.555,-69.7558,2.50793,-0.0392737,-0.00145332,0.0656243
1.31762e+09,202.597,-69.6323,2.55668,-0.0404142,-0.000905175,0.0530125
1.31762e+09,204.597,-69.5216,2.5502,-0.0461361,0.00884648,0.0354664
1.31762e+09,207.167,-69.4639,2.59333,-0.0507021,-0.0106929,0.00658978
1.31762e+09,209.774,-69.5116,2.63952,-0.0376479,0.00216893,-0.015057
1.31762e+09,212.393,-69.538,2.63419,-0.0428888,0.00949679,-0.0152051
1.31762e+09,214.998,-69.5549,2.66676,-0.0447692,-0.0154801,-0.00666485
1.31762e+09,217.071,-69.5207,2.65837,-0.0502534,0.014903,0.00404145
1.31762e+09,219.122,-69.5043,2.66776,-0.0470593,0.0180075,0.0138712
1.31762e+09,221.235,-69.4815,2.64556,-0.0300763,0.00885016,0.0211025
1.31762e+09,223.337,-69.4501,2.64926,-0.0154399,0.0137755,0.0253774
1.31762e+09,225.404,-69.4098,2.64173,-0.00268256,0.0114207,0.0279515
1.31762e+09,227.49,-69.3538,2.64381,0.00355349,0.0162282,0.0303574
1.31762e+09,229.523,-69.2935,2.65761,0.0065743,-0.00224802,0.0298603
1.31762e+09,232.138,-69.2033,2.67619,0.00291551,0.0155525,0.0305231
1.31762e+09,234.494,-69.0922,2.66317,0.0179544,0.0186886,0.0450097
1.31762e+09,236.608,-68.8408,2.66435,0.0235549,0.00970716,0.107721
1.31762e+09,238.568,-68.3615,2.68302,0.0251759,0.011245,0.227159
1.31762e+09,240.649,-67.3212,2.70909,-0.0139518,0.00100627,0.461871
1.31762e+09,242.224,-65.8296,2.66259,-0.0513814,0.0286517,0.748649
1.31762e+09,243.34,-64.0766,2.58078,-0.0498239,0.0650426,1.03166
1.31762e+09,243.953,-62.0659,2.45841,-0.0262904,0.0565428,1.31324
1.31762e+09,244.148,-59.7847,2.32995,-0.0171567,0.0548987,1.5116
1.31762e+09,244.122,-57.6829,2.22915,-0.0226169,0.0500367,1.59404
1.31762e+09,244.002,-55.3514,2.11674,-0.0250553,0.0467961,1.61707
